Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Belgium,2005,7.262,10.584,0.935,70.095,0.924,,0.598,0.796,0.260,0.552,1.097,1.392,
Belgium,2007,7.219,10.628,0.922,70.807,0.901,0.059,0.721,0.813,0.218,0.602,1.076,1.407,
Belgium,2008,7.117,10.628,0.923,70.716,0.887,-0.003,0.652,0.813,0.242,0.463,0.984,1.356,
Belgium,2010,6.854,10.614,0.931,71.162,0.807,0.012,0.697,0.828,0.240,0.337,1.082,1.433,
Belgium,2011,7.111,10.618,0.937,71.520,0.880,-0.024,0.711,0.835,0.225,0.289,1.139,1.465,
Belgium,2012,6.935,10.612,0.927,71.342,0.855,-0.059,0.758,0.820,0.238,0.440,1.125,1.439,
Belgium,2013,7.104,10.607,0.909,71.522,0.891,0.008,0.574,0.797,0.217,0.554,1.146,1.477,
Belgium,2014,6.855,10.616,0.944,71.522,0.861,-0.008,0.512,0.798,0.252,0.469,1.051,1.409,
Belgium,2015,6.904,10.625,0.885,71.522,0.869,0.054,0.469,0.805,0.240,0.459,,,
Belgium,2016,6.949,10.632,0.929,71.522,0.866,-0.064,0.497,0.765,0.260,0.419,,,
Belize,2007,6.451,8.974,0.872,58.340,0.705,0.017,0.769,0.759,0.251,0.255,0.329,-0.364,
Belize,2014,5.956,8.993,0.757,58.865,0.874,0.004,0.782,0.755,0.282,0.384,0.294,-0.529,
Benin,2006,3.330,7.442,0.445,48.715,0.580,0.020,0.790,0.587,0.309,0.541,0.424,-0.538,
Benin,2008,3.667,7.487,0.382,49.326,0.709,0.027,0.825,0.584,0.303,0.603,0.318,-0.511,
Benin,2011,3.870,7.474,0.477,49.943,0.773,-0.110,0.849,0.626,0.219,0.777,0.215,-0.552,
Benin,2012,3.193,7.492,0.523,50.103,0.769,-0.080,0.806,0.583,0.231,0.582,0.206,-0.622,
Benin,2013,3.479,7.532,0.577,50.264,0.783,-0.053,0.856,0.702,0.216,0.547,0.188,-0.604,
Benin,2014,3.347,7.569,0.506,50.433,0.776,-0.065,0.855,0.590,0.273,0.574,0.142,-0.584,
Benin,2015,3.625,7.594,0.434,50.601,0.733,0.002,0.850,0.592,0.373,0.514,,,
Benin,2016,4.007,7.622,0.493,50.769,0.780,-0.039,0.838,0.608,0.456,0.637,,,
Bhutan,2013,5.569,8.877,0.819,59.957,0.810,0.361,0.802,0.779,0.217,0.980,0.309,0.082,
Bhutan,2014,4.939,8.917,0.880,60.277,0.834,0.276,0.650,0.859,0.324,0.958,0.430,0.221,
Bhutan,2015,5.082,8.936,0.848,60.596,0.830,0.288,0.634,0.810,0.312,0.946,,,
Bolivia,2006,5.374,8.484,0.834,55.629,0.770,-0.036,0.794,0.739,0.432,0.536,-0.392,-0.686,
Bolivia,2007,5.628,8.512,0.796,56.132,0.780,0.009,0.817,0.771,0.388,0.506,-0.418,-0.677,
Bolivia,2008,5.298,8.555,0.785,56.635,0.726,-0.084,0.801,0.781,0.392,0.442,-0.376,-0.740,
Bolivia,2009,6.086,8.571,0.831,57.133,0.779,-0.029,0.763,0.797,0.372,0.468,-0.280,-0.804,
Bolivia,2010,5.781,8.596,0.807,57.618,0.703,-0.061,0.781,0.766,0.350,0.377,-0.259,-0.697,
Bolivia,2011,5.779,8.630,0.817,58.083,0.782,-0.032,0.825,0.761,0.361,0.335,-0.273,-0.687,
Bolivia,2012,6.019,8.664,0.781,58.519,0.862,-0.008,0.840,0.782,0.409,0.435,-0.310,-0.739,
Bolivia,2013,5.767,8.715,0.803,58.925,0.846,-0.060,0.812,0.759,0.410,0.434,-0.225,-0.712,
Bolivia,2014,5.865,8.752,0.821,59.298,0.881,0.024,0.832,0.809,0.398,0.469,-0.202,-0.793,
Bolivia,2015,5.834,8.776,0.829,59.672,0.884,-0.023,0.862,0.786,0.393,0.487,,,
Bolivia,2016,5.770,8.797,0.796,60.046,0.882,-0.040,0.853,0.783,0.376,0.402,,,
Bosnia and Herzegovina,2007,4.900,9.108,0.766,66.562,0.342,0.007,0.926,0.613,0.296,0.404,-0.251,-0.484,
Bosnia and Herzegovina,2009,4.963,9.133,0.735,66.814,0.258,-0.025,0.959,0.572,0.390,,-0.345,-0.381,
Bosnia and Herzegovina,2010,4.669,9.141,0.773,66.947,0.365,-0.127,0.933,0.517,0.409,,-0.412,-0.378,
Bosnia and Herzegovina,2011,4.995,9.151,0.725,67.084,0.333,-0.033,0.925,0.596,0.326,,-0.527,-0.364,
Bosnia and Herzegovina,2012,4.773,9.142,0.779,67.223,0.420,-0.009,0.953,0.548,0.338,0.195,-0.339,-0.265,
Bosnia and Herzegovina,2013,5.124,9.167,0.767,67.361,0.390,0.046,0.970,0.544,0.315,0.113,-0.268,-0.231,
Bosnia and Herzegovina,2014,5.249,9.180,0.788,67.499,0.412,0.237,0.976,0.531,0.262,0.095,-0.078,-0.261,
Bosnia and Herzegovina,2015,5.117,9.213,0.656,67.638,0.631,-0.049,0.960,0.534,0.286,0.194,,,
Bosnia and Herzegovina,2016,5.181,9.240,0.808,67.776,0.633,0.141,0.957,0.641,0.304,0.212,,,
Botswana,2006,4.739,9.416,0.883,48.617,0.824,-0.202,0.723,0.688,0.226,0.808,0.726,0.623,
Botswana,2008,5.451,9.519,0.832,52.110,0.858,-0.173,0.806,0.731,0.218,0.880,0.735,0.673,
Botswana,2010,3.553,9.482,0.866,54.199,0.826,-0.151,0.814,0.690,0.172,0.741,0.701,0.647,
Botswana,2011,3.520,9.520,0.860,54.668,0.813,-0.258,0.816,0.739,0.160,0.792,0.723,0.654,
Botswana,2012,4.836,9.544,0.837,54.900,0.799,-0.210,0.814,0.773,0.171,0.662,0.792,0.678,
Botswana,2013,4.128,9.617,0.856,55.018,0.767,-0.161,0.749,0.698,0.244,0.655,0.776,0.630,
Botswana,2014,4.031,9.629,0.859,55.077,0.791,-0.110,0.743,0.674,0.245,0.708,0.731,0.599,
Botswana,2015,3.762,9.608,0.816,55.135,0.857,-0.122,0.860,0.746,0.261,0.819,,,
Botswana,2016,3.499,9.625,0.768,55.194,0.852,-0.258,0.729,0.686,0.252,0.803,,,
Brazil,2005,6.637,9.409,0.883,62.132,0.882,,0.745,0.818,0.302,0.341,0.107,-0.182,
Brazil,2007,6.321,9.484,0.886,62.629,0.777,-0.028,0.728,0.859,0.299,0.383,0.056,-0.195,
Brazil,2008,6.691,9.524,0.878,62.872,0.782,-0.089,0.688,0.820,0.265,0.511,0.110,-0.107,
Brazil,2009,7.001,9.512,0.913,63.116,0.767,-0.067,0.723,0.833,0.274,0.427,0.325,-0.081,
Brazil,2010,6.837,9.575,0.906,63.364,0.806,-0.066,0.656,0.817,0.250,0.511,0.268,0.028,
Brazil,2011,7.038,9.604,0.916,63.613,0.834,-0.084,0.662,0.807,0.268,0.503,0.169,0.047,
Brazil,2012,6.660,9.614,0.890,63.861,0.849,,0.623,0.755,0.350,0.459,0.239,-0.055,
Brazil,2013,7.140,9.634,0.910,64.106,0.785,-0.107,0.707,0.818,0.276,0.393,0.042,-0.063,
Brazil,2014,6.981,9.627,0.898,64.348,0.714,-0.127,0.710,0.788,0.274,0.355,0.198,-0.172,
Brazil,2015,6.547,9.579,0.907,64.589,0.799,-0.027,0.771,0.755,0.325,0.199,,,
Brazil,2016,6.375,9.526,0.912,64.831,0.807,-0.110,0.781,0.763,0.302,0.264,,,
Bulgaria,2007,3.844,9.601,0.832,64.808,0.566,-0.144,0.976,0.594,0.226,0.275,0.515,0.071,
Bulgaria,2010,3.912,9.633,0.843,65.565,0.545,-0.149,0.941,0.546,0.238,0.365,0.426,0.112,
Bulgaria,2011,3.875,9.655,0.860,66.146,0.664,-0.233,0.948,0.534,0.271,0.265,0.359,0.073,
Bulgaria,2012,4.222,9.663,0.838,66.281,0.641,-0.177,0.938,0.573,0.237,0.343,0.368,0.080,
Bulgaria,2013,3.993,9.682,0.829,66.768,0.603,-0.196,0.962,0.623,0.278,0.171,0.233,0.060,
Bulgaria,2014,4.438,9.703,0.886,67.255,0.576,-0.060,0.955,0.628,0.236,0.140,0.211,0.076,
Bulgaria,2015,4.865,9.738,0.908,67.742,0.637,-0.205,0.941,0.643,0.214,0.250,,,
Bulgaria,2016,4.838,9.766,0.926,68.230,0.700,-0.174,0.936,0.622,0.172,0.221,,,
Burkina Faso,2006,3.801,7.147,0.796,46.900,0.588,0.047,0.798,0.716,0.266,0.351,-0.113,-0.451,
Burkina Faso,2007,4.017,7.171,0.771,47.577,0.582,-0.042,0.833,0.651,0.281,0.423,-0.027,-0.431,
Burkina Faso,2008,3.846,7.211,0.727,48.192,0.612,-0.084,0.887,0.523,0.304,0.463,-0.112,-0.327,
Burkina Faso,2010,4.036,7.260,0.773,49.182,0.587,-0.020,0.767,0.590,0.217,0.547,-0.212,-0.318,
Burkina Faso,2011,4.785,7.293,0.710,49.562,0.725,-0.088,0.707,0.579,0.205,0.633,-0.443,-0.365,
Burkina Faso,2012,3.955,7.326,0.744,49.896,0.622,-0.054,0.726,0.545,0.300,0.617,-0.461,-0.425,
Burkina Faso,2013,3.326,7.333,0.745,50.207,0.741,0.001,0.765,0.630,0.287,0.634,-0.544,-0.490,
Burkina Faso,2014,3.481,7.343,0.742,50.507,0.710,0.014,0.801,0.614,0.256,0.543,-0.600,-0.488,
Burkina Faso,2015,4.419,7.353,0.705,50.807,0.659,0.021,0.693,0.579,0.359,0.668,,,
Burkina Faso,2016,4.206,7.376,0.764,51.107,0.645,0.017,0.721,0.616,0.337,0.664,,,
Burundi,2008,3.563,6.561,0.291,46.192,0.260,0.000,0.860,0.440,0.253,,-1.168,-1.096,
Burundi,2009,3.792,6.560,0.326,46.587,0.427,0.000,0.718,0.641,0.164,,-0.989,-1.102,
Burundi,2011,3.706,6.569,0.422,47.410,0.490,-0.042,0.677,0.689,0.190,,-1.355,-1.073,
Burundi,2014,2.905,6.599,0.565,48.593,0.431,-0.038,0.808,0.656,0.251,,-0.956,-0.999,
Cambodia,2006,3.569,7.669,0.793,54.049,,0.260,0.829,0.719,0.341,,-0.653,-0.991,
Cambodia,2007,4.156,7.751,0.675,54.690,0.819,0.120,0.879,,0.320,,-0.665,-0.874,
Cambodia,2008,4.462,7.801,0.619,55.269,0.914,0.050,0.888,0.739,0.335,,-0.652,-0.928,
Cambodia,2009,4.111,7.787,0.818,55.785,0.937,0.157,0.965,0.796,0.188,,-0.749,-0.907,
Cambodia,2010,4.141,7.829,0.697,56.243,0.940,0.354,0.896,0.774,0.422,,-0.734,-0.927,
Cambodia,2011,4.161,7.882,0.716,56.656,0.927,0.422,0.775,0.799,0.308,,-0.619,-0.915,
Cambodia,2012,3.899,7.936,0.606,57.043,0.956,0.250,0.890,0.820,0.352,,-0.550,-0.798,
Cambodia,2013,3.674,7.991,0.651,57.418,0.941,0.167,0.812,0.792,0.440,,-0.576,-0.820,
Cambodia,2014,3.883,8.043,0.693,57.791,0.938,0.242,0.843,0.783,0.482,,-0.561,-0.772,
Cambodia,2015,4.162,8.095,0.729,58.164,0.956,0.212,0.825,0.813,0.399,,,,
Cambodia,2016,4.461,8.147,0.746,58.537,0.958,0.078,0.840,0.839,0.398,,,,
Cameroon,2006,3.851,7.844,0.690,44.700,0.653,0.001,0.907,0.606,0.271,0.432,-0.644,-0.980,
Cameroon,2007,4.350,7.850,0.717,44.982,0.644,-0.020,0.910,0.635,0.249,0.408,-0.700,-0.944,
Cameroon,2008,4.292,7.853,0.697,45.305,0.580,-0.058,0.945,0.600,0.312,0.315,-0.818,-0.908,
Cameroon,2009,4.741,7.847,0.729,45.656,0.698,-0.005,0.925,0.593,0.250,0.366,-0.772,-0.899,
Cameroon,2010,4.554,7.854,0.759,46.024,0.792,0.014,0.875,0.606,0.274,0.514,-0.903,-0.909,
Cameroon,2011,4.434,7.869,0.738,46.403,0.817,-0.018,0.870,0.598,0.272,0.645,-0.854,-0.951,
Cameroon,2012,4.245,7.888,0.743,46.789,0.766,-0.021,0.898,0.618,0.284,0.533,-0.804,-1.036,
Cameroon,2013,4.271,7.917,0.760,47.179,0.794,-0.020,0.867,0.681,0.268,0.607,-0.786,-1.026,
Cameroon,2014,4.240,7.950,0.778,47.565,0.795,-0.062,0.856,0.623,0.216,0.609,-0.970,-0.926,
Cameroon,2015,5.038,7.986,0.646,47.952,0.791,0.058,0.868,0.651,0.346,0.614,,,
Cameroon,2016,4.816,8.020,0.659,48.338,0.713,0.004,0.879,0.662,0.367,0.621,,,
Canada,2005,7.418,10.608,0.962,70.501,0.957,0.238,0.503,0.839,0.233,0.443,1.143,1.748,
Canada,2007,7.482,10.637,,70.801,0.930,0.235,0.406,0.872,0.257,0.638,1.184,1.782,
Canada,2008,7.486,10.636,0.939,70.969,0.926,0.247,0.370,0.890,0.202,0.590,1.220,1.803,
Canada,2009,7.488,10.595,0.943,71.220,0.915,0.232,0.413,0.867,0.248,0.608,1.263,1.835,
Canada,2010,7.650,10.614,0.954,71.485,0.934,0.216,0.413,0.879,0.233,0.551,1.140,1.846,
Canada,2011,7.426,10.635,0.922,71.429,0.951,0.239,0.433,0.881,0.248,0.553,1.233,1.802,
Canada,2012,7.415,10.640,0.948,71.616,0.918,0.276,0.466,0.857,0.229,0.523,1.267,1.781,
Canada,2013,7.594,10.651,0.936,71.794,0.916,0.301,0.406,0.851,0.263,0.506,1.244,1.776,
Canada,2014,7.304,10.664,0.918,71.962,0.939,0.256,0.442,0.833,0.259,0.517,1.304,1.825,
Canada,2015,7.413,10.666,0.939,72.130,0.931,0.238,0.427,0.845,0.286,0.644,,,
Canada,2016,7.245,10.675,0.924,72.298,0.912,0.196,0.385,0.825,0.237,0.618,,,
Central African Republic,2007,4.160,6.779,0.532,38.521,0.663,0.102,0.782,0.568,0.330,0.624,-1.454,-1.290,
Central African Republic,2010,3.568,6.790,0.483,40.155,0.690,-0.008,0.845,0.523,0.257,0.752,-1.568,-1.168,
Central African Republic,2011,3.678,6.803,0.387,40.766,0.780,0.013,0.834,0.524,0.277,0.784,-1.446,-1.143,
Central African Republic,2016,2.693,,0.290,44.023,0.624,,0.859,0.579,0.494,0.749,,,
Chad,2006,3.435,7.464,0.724,41.610,0.306,0.022,0.961,0.580,0.263,0.161,-1.619,-1.325,
Chad,2007,4.141,7.462,0.479,41.894,0.295,-0.018,0.874,0.614,0.245,0.228,-1.662,-1.381,
Chad,2008,4.632,7.459,0.571,42.233,0.527,0.056,0.944,0.569,0.225,0.349,-1.716,-1.435,
Chad,2009,3.639,7.468,0.646,42.614,0.401,0.015,0.931,0.557,0.221,0.253,-1.554,-1.328,
Chad,2010,3.743,7.562,0.734,43.018,0.505,0.018,0.858,0.545,0.287,0.319,-1.441,-1.329,
Chad,2011,4.393,7.530,0.819,43.424,0.540,0.024,0.876,0.591,0.289,0.394,-1.340,-1.268,
Chad,2012,4.033,7.581,0.673,43.811,0.563,-0.041,0.884,0.527,0.316,0.303,-1.201,-1.319,
Chad,2013,3.508,7.604,0.714,44.165,0.488,-0.053,0.882,0.462,0.314,0.310,-1.244,-1.271,
Chad,2014,3.460,7.637,0.733,44.480,0.567,-0.078,0.881,0.536,0.329,0.367,-1.430,-1.249,
